Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
5984,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getSQLKeywords()     */",no,no,0,no
5985,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no,no,0,no
5986,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.skinThemePackDir=Theme Pack Directory:],no,no,0,no
5987,sql12,WITHOUT_CLASSIFICATION,// I18n[oracle.dbOutputTitle=Oracle DB output for: {0}],no,no,0,no
5988,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
5989,sql12,WITHOUT_CLASSIFICATION,// token kind // token position in the source text (starting at 0) // token column (starting at 0) // token line (starting at 1) // exact string value // token string value (uppercase if ignoreCase),no,no,0,no
5990,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getPrimaryKey(java.lang.String, java.lang.String, java.lang.String)     */",no,no,0,no
5991,sql12,WITHOUT_CLASSIFICATION,// We don't yet have the need to discriminate by version.,no,no,0,no
5992,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
5993,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#applyChanges()     */",no,no,0,no
5994,sql12,WITHOUT_CLASSIFICATION,/*Color.maroon*/,no,no,0,no
5995,sql12,WITHOUT_CLASSIFICATION,"// data type is unknown to us. // It may be an unusual type like ""JAVA OBJECT"" or ""ARRAY"", // or it may be a DBMS-specific type",no,no,0,no
5996,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no,no,0,no
5997,sql12,WITHOUT_CLASSIFICATION,// bottom,no,no,0,no
5998,sql12,WITHOUT_CLASSIFICATION,//Add end,no,no,0,no
5999,sql12,WITHOUT_CLASSIFICATION,// HELPERS,no,no,0,no
6000,sql12,WITHOUT_CLASSIFICATION,"// Scrollbars are ""shown always"" to stop sheet resizing when they // are shown/hidden.",no,no,0,no
6001,sql12,WITHOUT_CLASSIFICATION,// i18n[sessionPropertiesPanel.objectTree=Object Tree],no,no,0,no
6002,sql12,WITHOUT_CLASSIFICATION,"/*       * (non-Javadoc)       *        * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getColumnInfo(java.lang.String,       *      java.lang.String, java.lang.String)       */",no,no,0,no
6003,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.skinThemPack=Theme Pack:],no,no,0,no
6004,sql12,WITHOUT_CLASSIFICATION,// i18n[LogPanel.titleInfo=Last log entry (Entry type: Info)],no,no,0,no
6005,sql12,WITHOUT_CLASSIFICATION,// Helper Code **********************************************************,no,no,0,no
6006,sql12,WITHOUT_CLASSIFICATION,// an interface,no,no,0,no
6007,sql12,WITHOUT_CLASSIFICATION,//i18n[TablePriviligesTab.hint=Show access rights for the selected table],no,no,0,no
6008,sql12,WITHOUT_CLASSIFICATION,"// no problem in conversion - proceed with update //						((DataSetViewerTablePanel.MyJTable)_table).setConvertedValueAt( //							newValue, _row, _col);",no,no,0,no
6009,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
6010,sql12,WITHOUT_CLASSIFICATION,"/*	 * Properties settable by the user	 */",no,no,0,no
6011,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no,no,0,no
6012,sql12,WITHOUT_CLASSIFICATION,// Whether or not to read date type columns with rs.getTimestamp() ,no,no,0,no
6013,sql12,WITHOUT_CLASSIFICATION,// flag for whether we have already loaded the properties or not,no,no,0,no
6014,sql12,WITHOUT_CLASSIFICATION,// original object // another object that has the // same values as the original // another object with different // values,no,no,0,no
6015,sql12,WITHOUT_CLASSIFICATION,// Whether to force user to enter dates in exact format or use heuristics to guess it,no,no,0,no
6016,sql12,WITHOUT_CLASSIFICATION,"// which locale-dependent format to use; short, medium, long, or full",no,no,0,no
6017,sql12,WITHOUT_CLASSIFICATION,"/*	 * First we have the methods for in-cell and Text-table operations	 */",no,no,0,no
6018,sql12,WITHOUT_CLASSIFICATION,// input scanner // last recognized token // lookahead token,no,no,0,no
6019,sql12,WITHOUT_CLASSIFICATION,// _mainFrame.setVisible(true); // _mainFrame.toFront(); // Required on Linux,no,no,0,no
6020,sql12,WITHOUT_CLASSIFICATION,//	private final AliasWindowFactory _aliasWinFactory;,no,no,0,no
6021,sql12,WITHOUT_CLASSIFICATION,// or a white space must be in front of the keyword.  ,no,no,0,no
6022,sql12,WITHOUT_CLASSIFICATION,//wait for pending chars to be processed //post new characters,no,no,0,no
6023,sql12,WITHOUT_CLASSIFICATION,// i18n[LogPanel.titleWarn=Last log entry (Entry type: Warning)],no,no,0,no
6024,sql12,WITHOUT_CLASSIFICATION,/* execute test */,no,no,0,no
6025,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,no,0,no
6026,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.MetaDataDataSet#get(int)     */",no,no,0,no
6027,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)		 * @see javax.swing.table.DefaultTableModel#getColumnCount()		 */",no,no,0,no
6028,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
6029,sql12,WITHOUT_CLASSIFICATION,// resolve Largest and *Preferred placements if possible,no,no,0,no
6030,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyEvent)     */",no,no,0,no
6031,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getVersion()     */",no,no,0,no
6032,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,no,0,no
6033,sql12,WITHOUT_CLASSIFICATION,// i18n[LogPanel.logMsg=Logged by {0} at {1}:\n\n {2}],no,no,0,no
6034,sql12,WITHOUT_CLASSIFICATION,/* Ignore that */,no,no,0,no
6035,sql12,WITHOUT_CLASSIFICATION,// use lenient input or force user to enter exact format // set to allow less stringent input,no,no,0,no
6036,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.preferences.IGlobalPreferencesPanel#initialize(net.sourceforge.squirrel_sql.client.IApplication)	 */",no,no,0,no
6037,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,no,0,no
6038,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,no,0,no
6039,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ITableInfo#getImportedKeys()     */",no,no,0,no
6040,sql12,WITHOUT_CLASSIFICATION,// get which locale-dependent format to use // set to use the Java default,no,no,0,no
6041,sql12,WITHOUT_CLASSIFICATION,// Columns,no,no,0,no
6042,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ITableInfo#getExportedKeys()     */",no,no,0,no
6043,sql12,WITHOUT_CLASSIFICATION,"// get parameters previously set by user, or set default values // set to use the Java default",no,no,0,no
6044,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no,no,0,no
6045,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no,no,0,no
6046,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,no,0,no
6047,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#next()	 */",no,no,0,no
6048,sql12,WITHOUT_CLASSIFICATION,// construct the name of executable file,no,no,0,no
6049,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#reset()	 */",no,no,0,no
6050,sql12,WITHOUT_CLASSIFICATION,// i18n[SequenceDetailsTab.hint=Display sequence details],no,no,0,no
6051,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()	 */",no,no,0,no
6052,sql12,WITHOUT_CLASSIFICATION,// use a date formatter,no,no,0,no
6053,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#applyChanges()	 */",no,no,0,no
6054,sql12,WITHOUT_CLASSIFICATION,// use the Java default date-to-string,no,no,0,no
6055,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see javax.swing.table.AbstractTableModel#setValueAt(java.lang.Object, int, int)	 */",no,no,0,no
6056,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see javax.swing.table.TableModel#getColumnCount()	 */",no,no,0,no
6057,sql12,WITHOUT_CLASSIFICATION,// Convert bytes to Bytes,no,no,0,no
6058,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()	 */",no,no,0,no
6059,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getPanelComponent()	 */",no,no,0,no
6060,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see javax.swing.table.TableModel#getValueAt(int, int)	 */",no,no,0,no
6061,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see javax.swing.table.AbstractTableModel#isCellEditable(int, int)	 */",no,no,0,no
6062,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getRows()	 */",no,no,0,no
6063,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no,no,0,no
6064,sql12,WITHOUT_CLASSIFICATION,"// Replace ""-9"" with Types.NVARCHAR when Java6 is the minimum supported version",no,no,0,no
6065,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#open()	 */",no,no,0,no
6066,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,no,0,no
6067,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.jarZip=JAR/Zip files],no,no,0,no
6068,sql12,WITHOUT_CLASSIFICATION,// Rows,no,no,0,no
6069,sql12,WITHOUT_CLASSIFICATION,// Rows,no,no,0,no
6070,sql12,WITHOUT_CLASSIFICATION,// fail ??,no,no,0,no
6071,sql12,WITHOUT_CLASSIFICATION,"/*	 * The following is used in both cell and popup operations.	 */",no,no,0,no
6072,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableAnalysisStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.AnalysisEvent)     */",no,no,0,no
6073,sql12,WITHOUT_CLASSIFICATION,// ALTER TABLE <tableName> MODIFY <columnName> MEDIUMINT NOT NULL AUTO_INCREMENT PRIMARY KEY,no,no,0,no
6074,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#open()	 */",no,no,0,no
6075,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#reset()	 */",no,no,0,no
6076,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getConfigurationPanel()	 */",no,no,0,no
6077,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getDate(int)	 */",no,no,0,no
6078,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getPreview(int)	 */",no,no,0,no
6079,sql12,WITHOUT_CLASSIFICATION,"// The edited column is in the resultset twice (example: SELECT MyName,* FROM MyTable). // We won't add the this col to the where clause.",no,no,0,no
6080,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#next()	 */",no,no,0,no
6081,sql12,WITHOUT_CLASSIFICATION,// remove all instances of the offending char,no,no,0,no
6082,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getInt(int)	 */",no,no,0,no
6083,sql12,WITHOUT_CLASSIFICATION,// a class,no,no,0,no
6084,sql12,WITHOUT_CLASSIFICATION,// We don't yet have the need to discriminate by version.,no,no,0,no
6085,sql12,WITHOUT_CLASSIFICATION,// use the DateFormat to parse,no,no,0,no
6086,sql12,WITHOUT_CLASSIFICATION,"/*		 * Internal class for handling key events during editing		 * of both JTextField and JTextArea.		 */",no,no,0,no
6087,sql12,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getDate(int)	 */",no,no,0,no
6088,sql12,WITHOUT_CLASSIFICATION,// Check filename is preserved correctly,no,no,0,no
6089,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyStarted()     */",no,no,0,no
6090,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyFinished(int)     */",no,no,0,no
6091,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyEvent)     */",no,no,0,no
6092,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableCopyStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)     */",no,no,0,no
6093,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#statementExecuted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.StatementEvent)     */",no,no,0,no
6094,sql12,WITHOUT_CLASSIFICATION,"// i18n[SchemaPropertiesController.cacheToDelNotExists=Cache file for Alias ""{0}"" does not exist. No file was deleted]",no,no,0,no
6095,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableAnalysisStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.AnalysisEvent)     */",no,no,0,no
6096,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.hint=Schemas (loading and caching)],no,no,0,no
6097,sql12,WITHOUT_CLASSIFICATION,// i18n[AliasPropertiesInternalFrame.ok=OK],no,no,0,no
6098,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableCopyFinished(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)     */",no,no,0,no
6099,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.CopyPreference#deleteTableData(java.lang.String)     */",no,no,0,no
6100,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyFinished(int)     */",no,no,0,no
6101,sql12,WITHOUT_CLASSIFICATION,// fail ??,no,no,0,no
6102,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)     */",no,no,0,no
6103,sql12,WITHOUT_CLASSIFICATION,// register custom DataTypeComponent factory for DB2 XML,no,no,0,no
6104,sql12,WITHOUT_CLASSIFICATION,// new line,no,no,0,no
6105,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableCopyFinished(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)     */",no,no,0,no
6106,sql12,WITHOUT_CLASSIFICATION,/* Do nothing */,no,no,0,no
6107,sql12,WITHOUT_CLASSIFICATION,// Folder to store user settings.,no,no,0,no
6108,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getAuthor()	 */",no,no,0,no
6109,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#applyChanges()     */",no,no,0,no
6110,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)         * @see java.util.Comparator#compare(java.lang.Object, java.lang.Object)         */",no,no,0,no
6111,sql12,WITHOUT_CLASSIFICATION,// int sqlCode = sqlca.getSqlCode();,no,no,0,no
6112,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#recordCopied(net.sourceforge.squirrel_sql.plugins.dbcopy.event.RecordEvent)     */",no,no,0,no
6113,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyFinished(int)     */",no,no,0,no
6114,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#handleError(net.sourceforge.squirrel_sql.plugins.dbcopy.event.ErrorEvent)     */",no,no,0,no
6115,sql12,WITHOUT_CLASSIFICATION,//schema should be identical to the statement. Ignore,no,no,0,no
6116,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()     */",no,no,0,no
6117,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()     */",no,no,0,no
6118,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#setDestSelectedDatabaseObject(net.sourceforge.squirrel_sql.fw.sql.IDatabaseObjectInfo)     */",no,no,0,no
6119,sql12,WITHOUT_CLASSIFICATION,// tableExpander.setTableIndexExtractor(extractor);,no,no,0,no
6120,sql12,WITHOUT_CLASSIFICATION,// i18n[SequenceDetailsTab.hint=Display sequence details],no,no,0,no
6121,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see java.lang.Runnable#run()     */",no,no,0,no
6122,sql12,WITHOUT_CLASSIFICATION,/* local expectations */,no,no,0,no
6123,sql12,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesPanel.backgroundColorLabel=Background Color],no,no,0,no
6124,sql12,WITHOUT_CLASSIFICATION,// i18n[AliasPropertiesInternalFrame.close=Close],no,no,0,no
6125,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getLicenceFileName()     */",no,no,0,no
6126,sql12,WITHOUT_CLASSIFICATION,// Toolbar,no,no,0,no
6127,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getDescriptiveName()	 */",no,no,0,no
