ID,projectname,classification,Abstract,label
358,sql12,WITHOUT_CLASSIFICATION,// sort the indexes into ascending order (because that is the // only function easilly available from the Arrays class),no
359,sql12,WITHOUT_CLASSIFICATION,// GWG XML format check code,no
360,sql12,WITHOUT_CLASSIFICATION,"// Read the entire row, since some drivers complain if columns are // read out of sequence",no
361,sql12,WITHOUT_CLASSIFICATION,"/* The second time that catalogs are asked for, return two */",no
362,sql12,WITHOUT_CLASSIFICATION,// i18n[i18n.wroteFixedFile=Wrote file {0}],no
363,sql12,WITHOUT_CLASSIFICATION,// SS: now select/reorder columns,no
364,sql12,WITHOUT_CLASSIFICATION,// Done before actually reading the data from the ResultSet. If done // after // reading the data from the ResultSet Oracle throws a // NullPointerException // when processing ResultSetMetaData methods for the ResultSet // returned for // DatabasemetaData.getExportedKeys.,no
365,sql12,WITHOUT_CLASSIFICATION,"/*     * As the JCC driver code is obfuscated, we do not check the full class     * name, but resort to checking a prefix and suffix instead.     *      * In my version, the full class name is ""com.ibm.db2.jcc.c.SqlException""     */",no
366,sql12,WITHOUT_CLASSIFICATION,// Prefix for the JCC SqlException class name,no
367,sql12,WITHOUT_CLASSIFICATION,// Class name for the JCC SqlException class,no
368,sql12,WITHOUT_CLASSIFICATION,// Setup the applications Look and Feel.,no
369,sql12,WITHOUT_CLASSIFICATION,//Set the return type,no
370,sql12,WITHOUT_CLASSIFICATION,// Adding 10 000 000 milliseconds from the orgTime of File f1,no
371,sql12,WITHOUT_CLASSIFICATION,// in case it already exists,no
372,sql12,WITHOUT_CLASSIFICATION,// Cannot pass byte array to Class.forName,no
373,sql12,WITHOUT_CLASSIFICATION,// Supports Session main window only,no
374,sql12,WITHOUT_CLASSIFICATION,// Here the max line length == original line size - so it doesn't get  // trimmed of white space.,no
375,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.noSql=No SQL selected for execution.],no
376,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no
377,sql12,WITHOUT_CLASSIFICATION,// Settings Gap Sizes ***************************************************,no
378,sql12,WITHOUT_CLASSIFICATION,"//        QName l_qn = new QName( ""http://sqlvalidator.mimer.com/v1"", ""SessionData"" );",no
379,sql12,WITHOUT_CLASSIFICATION,// Expected,no
380,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no
381,sql12,WITHOUT_CLASSIFICATION,// i18n[firebird.showTrigger=Show trigger source],no
382,sql12,WITHOUT_CLASSIFICATION,// Expected,no
383,sql12,WITHOUT_CLASSIFICATION,// Filling Columns ******************************************************,no
384,sql12,WITHOUT_CLASSIFICATION,// User has cancelled the query execution.,no
385,sql12,WITHOUT_CLASSIFICATION,// Appending Labels with optional components ------------------------------,no
386,sql12,WITHOUT_CLASSIFICATION,// Expected,no
387,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no
388,sql12,WITHOUT_CLASSIFICATION,// Adding Titles ----------------------------------------------------------,no
389,sql12,WITHOUT_CLASSIFICATION,"// If the user chooses neither Fixed value nor Auto-Increment, then clear the ""Fixed value""  // field if it has a value.",no
390,sql12,WITHOUT_CLASSIFICATION,// i18n[firebird.showProcedureSource=Show procedure source],no
391,sql12,WITHOUT_CLASSIFICATION,// Expected,no
392,sql12,WITHOUT_CLASSIFICATION,// Removed for duplicate line,no
393,sql12,WITHOUT_CLASSIFICATION,"// No i18n, developers should write English props.",no
394,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no
395,sql12,WITHOUT_CLASSIFICATION,// Expected,no
396,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no
397,sql12,WITHOUT_CLASSIFICATION,"/* The first time that schemas are asked for, return just one */",no
398,sql12,WITHOUT_CLASSIFICATION,// Expected,no
399,sql12,WITHOUT_CLASSIFICATION,// Expected,no
400,sql12,WITHOUT_CLASSIFICATION,"//The connection Technology used, could be ODBC, JDBC, ADO //This is optional. If you don't want to give out this info, please enter ""N/A""",no
401,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.outputStatus=Building output...],no
402,sql12,WITHOUT_CLASSIFICATION,// Check to be sure we get only one schema,no
403,sql12,WITHOUT_CLASSIFICATION,// Load plugin preferences.,no
404,sql12,WITHOUT_CLASSIFICATION,//Use the session key you got from the openSession call here,no
405,sql12,WITHOUT_CLASSIFICATION,// i18n[firebird.seqDetails=Display sequence details],no
406,sql12,WITHOUT_CLASSIFICATION,//Set the target server and name space,no
407,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.NoSourceDir=Please choose a source directory.],no
408,sql12,WITHOUT_CLASSIFICATION,// Execute the SQL command in the SQL tab and then display the SQL tab.,no
409,sql12,WITHOUT_CLASSIFICATION,// save the pointer needed to enable editing of data on-demand,no
410,sql12,WITHOUT_CLASSIFICATION,//if doesnt exist prompt to create it.,no
411,sql12,WITHOUT_CLASSIFICATION,// check to see if we hit the end of the file // without processing the current record,no
412,sql12,WITHOUT_CLASSIFICATION,// copy the header data from the column array // to the header string array,no
413,sql12,WITHOUT_CLASSIFICATION,// Logger for this class,no
414,sql12,WITHOUT_CLASSIFICATION,"// since the letter wasn't a special letter, this // will be the first letter of our current column",no
415,sql12,WITHOUT_CLASSIFICATION,// only check once per session,no
416,sql12,WITHOUT_CLASSIFICATION,// setting color,no
417,sql12,WITHOUT_CLASSIFICATION,"// need to return a clone, and can't use clone because values.Length // might be greater than columnsCount",no
418,sql12,WITHOUT_CLASSIFICATION,"// this will be a text qualified column, so // we need to set startedWithQualifier to make it // enter the seperate branch to handle text // qualified columns",no
419,sql12,WITHOUT_CLASSIFICATION,"/*	 * The JTable used for displaying all DB ResultSet info.	 */",no
420,sql12,WITHOUT_CLASSIFICATION,// Test make a long path,no
421,sql12,WITHOUT_CLASSIFICATION,"// since user is now using popup, stop editing // using the in-cell editor, if any",no
422,sql12,WITHOUT_CLASSIFICATION,// Rob: Removed replacement via RegExp because it needed several RegExp escapes in val.,no
423,sql12,WITHOUT_CLASSIFICATION,"// there was a problem with the read // It would be nice to report this to the user, but if we try we get in trouble // in some cases where the data is continually re-read after the dialog // goes away (because the cell is being re-painted). // cell is not editable",no
424,sql12,WITHOUT_CLASSIFICATION,// these are all more or less global loop variables // to keep from needing to pass them all into various // methods during parsing,no
425,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
426,sql12,WITHOUT_CLASSIFICATION,"/*    * First we have the methods for in-cell and Text-table operations    */",no
427,sql12,WITHOUT_CLASSIFICATION,// delete the row from the table,no
428,sql12,WITHOUT_CLASSIFICATION,"// for convenience, cast the value object to its type",no
429,sql12,WITHOUT_CLASSIFICATION,// we have the whole contents of the CLOB,no
430,sql12,WITHOUT_CLASSIFICATION,"// If the suffix is "".tmp"" then send it to the array",no
431,sql12,WITHOUT_CLASSIFICATION,// i18n[xmlReformatter.xmlWarning2=XML Warning],no
432,sql12,WITHOUT_CLASSIFICATION,"// The following pointer is needed to allow the ""Make Editable button // to tell the application to set up an editable display panel",no
433,sql12,WITHOUT_CLASSIFICATION,// Not a uri - assume it is a string filename.,no
434,sql12,WITHOUT_CLASSIFICATION,// i18n[mapdataset.value=Value],no
435,sql12,WITHOUT_CLASSIFICATION,"// No i18n, developers should write English props.",no
436,sql12,WITHOUT_CLASSIFICATION,// These objects do not depend on catalogs or schemas. // It is enough if we load them once.,no
437,sql12,WITHOUT_CLASSIFICATION,//i18n[explainplanexecuter.createPlanTableMsg=The Oracle Plan  //Table '{0}' doesnt exist in the current schema. Do you want to  //create it?],no
438,sql12,WITHOUT_CLASSIFICATION,// I have seen the reference to the outer class being null // when this method is called. // I have seen it only with the runtime jars // and on Linux. // I could not reproduce in my IDE.,no
439,sql12,WITHOUT_CLASSIFICATION,"// i18n[codecompletion.useSyntaxPlugin=Code completion will work better if you use the Syntax plugin. Get it from squirrelsql.org, it's free!]",no
440,sql12,WITHOUT_CLASSIFICATION,// cut table image and draw on the page,no
441,sql12,WITHOUT_CLASSIFICATION,// Column not in model,no
442,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no
443,sql12,WITHOUT_CLASSIFICATION,// result of checking for jaybird driver with major version >= 2,no
444,sql12,WITHOUT_CLASSIFICATION,// delete the old file,no
445,sql12,WITHOUT_CLASSIFICATION,"//Dataholder res = conn.runClassMethod(""%Library.CMUtilities"", ""getExecutionPlan"", argv, Database.RET_OBJECT);",no
446,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.allObjects=All objects],no
447,sql12,WITHOUT_CLASSIFICATION,"// data is a String, so we need to convert to real object",no
